date,IGC GOI,,Wheat,Maize,Soyabeans,Rice,Barley
2/22/2011,284,,303,307,253,209,287
2/23/2011,285,,301,310,256,209,280
2/24/2011,284,,298,308,256,209,284
2/25/2011,290,,302,315,265,208,283
2/28/2011,290,,304,318,263,206,286
3/1/2011,291,,305,319,266,205,282
3/2/2011,292,,305,315,269,205,281
3/3/2011,295,,307,320,272,205,281
3/4/2011,295,,308,317,273,204,282
3/7/2011,292,,304,315,269,204,280
3/8/2011,289,,298,311,267,204,275
3/9/2011,284,,293,309,260,204,276
3/10/2011,282,,289,304,261,201,271
3/11/2011,278,,284,299,258,201,267
3/14/2011,279,,285,300,259,201,268
3/15/2011,270,,278,293,245,201,263
3/16/2011,269,,276,288,248,201,254
3/17/2011,277,,284,296,257,201,256
3/18/2011,282,,288,307,262,201,270
3/21/2011,283,,289,307,262,201,273
3/22/2011,283,,290,306,262,201,270
3/23/2011,281,,289,304,259,201,268
3/24/2011,283,,292,309,259,201,269
3/25/2011,283,,293,305,260,201,274
3/28/2011,281,,293,299,258,201,276
3/29/2011,282,,294,300,260,201,273
3/30/2011,283,,294,298,262,201,269
3/31/2011,289,,301,306,268,201,273
4/1/2011,289,,301,318,265,200,271
4/4/2011,291,,307,325,263,200,272
4/5/2011,291,,308,328,260,200,274
4/6/2011,291,,309,328,261,195,274
4/7/2011,289,,307,327,259,195,271
4/8/2011,293,,309,331,265,195,271
4/11/2011,291,,307,333,261,195,272
4/12/2011,285,,303,327,254,195,272
4/13/2011,285,,300,328,254,195,271
4/14/2011,284,,296,328,253,195,270
4/15/2011,283,,296,324,253,195,269
4/18/2011,286,,302,328,255,195,270
4/19/2011,288,,306,328,255,195,274
4/20/2011,289,,307,325,258,196,279
4/21/2011,292,,311,328,262,196,277
4/22/2011,292,,312,329,262,196,278
4/25/2011,295,,316,335,264,196,278
4/26/2011,295,,316,336,263,196,280
4/27/2011,292,,311,332,262,196,278
4/28/2011,287,,306,324,256,196,279
4/29/2011,293,,309,332,264,196,280
5/2/2011,291,,308,323,263,196,282
5/3/2011,288,,307,319,257,197,281
5/4/2011,286,,303,322,255,196,276
5/5/2011,281,,299,315,250,196,271
5/6/2011,281,,301,308,252,197,269
5/9/2011,284,,306,314,253,197,269
5/10/2011,285,,308,314,254,197,272
5/11/2011,281,,303,305,253,197,270
5/12/2011,281,,297,308,255,197,269
5/13/2011,279,,295,308,252,197,268
5/16/2011,280,,297,312,252,197,269
5/17/2011,284,,301,319,255,197,271
5/18/2011,291,,310,329,262,196,275
5/19/2011,292,,313,329,261,196,280
5/20/2011,293,,313,333,262,197,278
5/23/2011,292,,314,331,261,197,282
5/24/2011,291,,312,324,260,197,285
5/25/2011,293,,316,327,262,197,284
5/26/2011,296,,320,330,264,197,289
5/27/2011,297,,322,335,263,196,293
5/30/2011,296,,321,334,263,196,291
5/31/2011,294,,316,331,262,196,292
6/1/2011,293,,306,334,264,196,294
6/2/2011,296,,308,337,268,196,290
6/3/2011,297,,312,333,270,198,291
6/6/2011,292,,309,327,264,198,288
6/7/2011,293,,304,329,266,198,294
6/8/2011,295,,307,338,267,198,292
6/9/2011,296,,306,345,266,198,291
6/10/2011,295,,304,346,265,199,290
6/13/2011,293,,300,344,264,199,290
6/14/2011,290,,299,336,261,199,295
6/15/2011,288,,295,326,261,201,293
6/16/2011,284,,290,319,258,201,288
6/17/2011,283,,287,319,256,205,288
6/20/2011,282,,285,317,256,205,283
6/21/2011,283,,283,318,259,205,270
6/22/2011,278,,276,308,256,206,272
6/23/2011,275,,270,309,254,206,255
6/24/2011,274,,268,305,256,206,254
6/27/2011,272,,260,301,257,206,251
6/28/2011,274,,263,305,258,206,253
6/29/2011,276,,264,309,259,204,263
6/30/2011,269,,256,298,255,204,251
7/1/2011,269,,255,287,258,205,253
7/4/2011,269,,255,288,258,206,254
7/5/2011,273,,258,297,260,206,260
7/6/2011,272,,258,295,260,207,260
7/7/2011,275,,259,298,264,207,259
7/8/2011,277,,260,304,266,207,262
7/11/2011,277,,258,304,266,210,260
7/12/2011,279,,260,311,268,210,258
7/13/2011,283,,264,318,271,210,264
7/14/2011,284,,266,319,272,211,265
7/15/2011,285,,264,321,272,211,269
7/18/2011,284,,264,322,272,210,267
7/19/2011,284,,265,323,270,210,272
7/20/2011,285,,268,321,270,210,273
7/21/2011,284,,265,319,271,210,276
7/22/2011,286,,266,322,271,214,275
7/25/2011,283,,264,318,269,214,275
7/26/2011,285,,264,320,272,214,277
7/27/2011,285,,265,320,271,215,278
7/28/2011,284,,265,316,269,215,283
7/29/2011,281,,261,310,266,216,283
8/1/2011,282,,260,316,267,218,283
8/2/2011,286,,263,325,270,218,282
8/3/2011,284,,263,323,269,218,283
8/4/2011,281,,259,319,264,218,281
8/5/2011,280,,258,319,263,218,281
8/8/2011,276,,254,312,259,219,277
8/9/2011,275,,256,313,256,219,275
8/10/2011,276,,259,313,258,219,275
8/11/2011,282,,263,321,265,219,280
8/12/2011,280,,260,320,262,221,278
8/15/2011,282,,261,320,265,223,281
8/16/2011,282,,262,322,264,223,279
8/17/2011,284,,264,321,267,225,279
8/18/2011,282,,261,317,265,225,277
8/19/2011,285,,266,320,267,226,277
8/22/2011,287,,267,323,270,226,280
8/23/2011,290,,271,326,273,229,282
8/24/2011,289,,269,326,272,230,282
8/25/2011,290,,272,328,272,230,281
8/26/2011,294,,273,334,277,231,282
8/29/2011,296,,274,335,282,229,285
8/30/2011,297,,272,336,283,229,285
8/31/2011,296,,273,334,282,228,284
9/1/2011,292,,271,324,277,229,282
9/2/2011,294,,272,330,279,230,282
9/5/2011,294,,271,330,278,232,281
9/6/2011,291,,270,329,274,232,279
9/7/2011,290,,268,327,272,234,280
9/8/2011,288,,265,321,271,235,280
9/9/2011,288,,264,321,273,236,277
9/12/2011,285,,263,323,267,232,278
9/13/2011,283,,260,316,266,232,279
9/14/2011,279,,256,316,264,221,278
9/15/2011,276,,256,309,260,223,277
9/16/2011,274,,254,304,259,219,275
9/19/2011,272,,251,304,256,219,271
9/20/2011,272,,251,302,256,219,273
9/21/2011,270,,250,301,253,219,273
9/22/2011,263,,244,289,246,220,268
9/23/2011,261,,247,285,241,223,266
9/26/2011,263,,249,288,242,223,267
9/27/2011,264,,250,289,242,223,269
9/28/2011,258,,248,282,235,223,269
9/29/2011,260,,250,282,236,223,265
9/30/2011,253,,246,269,228,223,260
10/3/2011,252,,244,271,228,222,257
10/4/2011,249,,239,267,225,221,256
10/5/2011,250,,241,273,226,220,255
10/6/2011,251,,244,273,227,219,256
10/7/2011,250,,244,271,226,219,256
10/10/2011,253,,245,272,229,219,258
10/11/2011,261,,250,286,241,218,258
10/12/2011,261,,246,284,242,218,258
10/13/2011,261,,243,284,245,217,258
10/14/2011,263,,244,285,249,219,257
10/17/2011,262,,243,286,246,217,257
10/18/2011,262,,244,287,246,218,261
10/19/2011,260,,245,286,241,216,262
10/20/2011,261,,245,290,241,216,263
10/21/2011,260,,245,288,239,216,267
10/24/2011,261,,245,289,242,216,267
10/25/2011,261,,245,288,242,216,268
10/26/2011,259,,243,283,239,216,267
10/27/2011,262,,246,287,243,216,268
10/28/2011,260,,245,288,240,215,266
10/31/2011,259,,243,286,238,216,265
11/1/2011,257,,241,289,236,216,263
11/2/2011,257,,242,287,236,216,265
11/3/2011,260,,243,289,240,216,264
11/4/2011,260,,245,290,239,214,264
11/7/2011,258,,246,289,234,214,261
11/8/2011,259,,249,292,235,214,263
11/9/2011,257,,247,290,231,214,261
11/10/2011,254,,245,286,228,215,260
11/11/2011,255,,244,284,231,215,260
11/14/2011,255,,243,282,232,215,260
11/15/2011,258,,243,286,237,215,258
11/16/2011,256,,243,285,233,215,259
11/17/2011,252,,240,275,230,215,257
11/18/2011,251,,238,272,230,215,255
11/21/2011,247,,235,267,226,215,254
11/22/2011,247,,232,266,228,215,254
11/23/2011,243,,229,262,222,214,249
11/24/2011,243,,229,262,222,214,249
11/25/2011,241,,228,259,220,214,248
11/28/2011,243,,229,262,223,214,249
11/29/2011,244,,232,263,223,214,250
11/30/2011,245,,232,262,225,213,249
12/1/2011,244,,231,261,224,213,247
12/2/2011,244,,232,259,225,212,246
12/5/2011,243,,231,257,223,212,247
12/6/2011,243,,230,258,224,211,246
12/7/2011,243,,230,257,224,211,245
12/8/2011,243,,228,260,224,210,243
12/9/2011,240,,228,257,220,209,243
12/12/2011,240,,228,256,220,209,242
12/13/2011,240,,228,256,221,209,241
12/14/2011,237,,225,251,218,206,239
12/15/2011,237,,225,248,220,206,239
12/16/2011,239,,225,247,223,206,239
12/19/2011,241,,229,250,225,205,240
12/20/2011,242,,231,251,226,204,241
12/21/2011,244,,232,255,228,204,240
12/22/2011,245,,232,255,230,202,241
12/23/2011,245,,232,256,230,201,241
12/26/2011,245,,232,256,230,201,241
12/27/2011,249,,235,259,237,201,242
12/28/2011,250,,237,262,236,200,243
12/29/2011,249,,237,263,234,200,244
12/30/2011,250,,237,266,237,200,245
1/2/2012,251,,237,266,237,200,245
1/3/2012,254,,239,274,240,200,251
1/4/2012,255,,238,274,240,199,252
1/5/2012,251,,234,270,236,199,255
1/6/2012,250,,232,271,235,197,253
1/9/2012,254,,234,275,242,197,255
1/10/2012,254,,235,275,242,197,258
1/11/2012,252,,236,277,236,195,258
1/12/2012,247,,232,267,232,194,256
1/13/2012,245,,231,264,228,193,256
1/16/2012,245,,231,264,228,193,256
1/17/2012,248,,232,267,234,193,259
1/18/2012,247,,231,265,234,193,259
1/19/2012,249,,231,267,236,193,261
1/20/2012,249,,232,270,234,193,262
1/23/2012,252,,233,273,239,194,263
1/24/2012,254,,235,276,240,194,262
1/25/2012,255,,239,280,239,195,267
1/26/2012,256,,241,278,241,195,269
1/27/2012,256,,241,281,240,195,268
1/30/2012,253,,240,280,234,194,268
1/31/2012,256,,243,282,237,195,270
2/1/2012,258,,246,283,240,195,273
2/2/2012,258,,245,284,240,195,272
2/3/2012,259,,246,284,243,195,272
2/6/2012,259,,247,283,242,195,273
2/7/2012,259,,247,284,242,195,274
2/8/2012,260,,248,285,242,195,271
2/9/2012,259,,246,284,241,195,271
2/10/2012,258,,243,282,242,195,268
2/13/2012,260,,243,285,246,195,269
2/14/2012,260,,241,283,247,195,269
2/15/2012,260,,240,280,248,195,269
2/16/2012,261,,241,283,249,195,269
2/17/2012,262,,243,283,251,195,270
2/20/2012,263,,244,283,251,195,270
2/21/2012,262,,242,280,251,195,271
2/22/2012,262,,242,282,251,195,270
2/23/2012,262,,241,282,251,194,270
2/24/2012,262,,240,283,251,195,271
2/27/2012,263,,241,284,253,195,269
2/28/2012,265,,243,287,256,195,270
2/29/2012,266,,244,287,257,195,270
3/1/2012,267,,245,286,258,195,271
3/2/2012,268,,246,287,260,195,271
3/5/2012,267,,246,288,258,195,272
3/6/2012,267,,242,284,260,195,272
3/7/2012,265,,241,280,259,195,269
3/8/2012,265,,240,280,261,195,271
3/9/2012,266,,241,283,260,195,270
3/12/2012,268,,243,289,260,196,270
3/13/2012,269,,242,290,263,196,269
3/14/2012,268,,241,288,263,196,268
3/15/2012,271,,244,291,267,196,269
3/16/2012,272,,246,291,267,196,272
3/19/2012,270,,242,288,265,198,274
3/20/2012,267,,240,284,262,198,273
3/21/2012,267,,239,282,263,198,272
3/22/2012,267,,240,283,263,198,271
3/23/2012,269,,241,282,265,198,274
3/26/2012,271,,243,280,268,198,277
3/27/2012,269,,240,278,267,198,277
3/28/2012,267,,238,275,266,197,275
3/29/2012,265,,235,270,264,196,274
3/30/2012,273,,243,282,273,195,275
4/2/2012,275,,246,285,276,195,275
4/3/2012,275,,246,286,274,195,276
4/4/2012,274,,244,284,275,195,273
4/5/2012,276,,243,285,278,195,272
4/6/2012,276,,243,285,278,195,272
4/9/2012,275,,243,283,277,196,272
4/10/2012,274,,242,280,276,196,273
4/11/2012,273,,242,278,276,196,274
4/12/2012,275,,243,279,279,197,275
4/13/2012,274,,240,276,279,197,275
4/16/2012,271,,238,273,276,197,274
4/17/2012,272,,238,270,277,197,276
4/18/2012,269,,237,265,274,197,278
4/19/2012,271,,239,271,276,197,278
4/20/2012,273,,237,269,282,198,278
4/23/2012,273,,237,272,280,198,278
4/24/2012,275,,236,271,285,199,278
4/25/2012,276,,236,270,287,199,277
4/26/2012,277,,234,273,288,199,277
4/27/2012,280,,236,282,291,200,279
4/30/2012,281,,237,284,292,200,280
5/1/2012,280,,236,284,291,201,280
5/2/2012,277,,231,276,288,202,278
5/3/2012,275,,230,273,286,202,278
5/4/2012,275,,228,277,287,203,277
5/7/2012,274,,227,277,285,202,276
5/8/2012,272,,228,277,280,202,275
5/9/2012,270,,226,272,278,203,273
5/10/2012,271,,227,266,283,203,273
5/11/2012,267,,227,263,274,205,273
5/14/2012,265,,227,264,270,205,270
5/15/2012,269,,230,267,275,205,269
5/16/2012,271,,233,274,277,205,268
5/17/2012,273,,235,275,280,205,268
5/18/2012,272,,239,278,273,204,271
5/21/2012,273,,242,276,275,204,271
5/22/2012,268,,239,264,269,204,271
5/23/2012,266,,237,267,265,204,270
5/24/2012,266,,237,260,268,204,265
5/25/2012,267,,240,258,269,203,267
5/28/2012,267,,240,258,269,203,267
5/29/2012,266,,237,253,270,203,267
5/30/2012,264,,236,252,267,203,265
5/31/2012,260,,234,251,261,203,262
6/1/2012,260,,231,249,261,203,263
6/4/2012,259,,232,247,261,203,265
6/5/2012,259,,229,247,263,203,259
6/6/2012,264,,232,252,270,203,258
6/7/2012,269,,236,255,278,204,259
6/8/2012,269,,234,257,278,204,259
6/11/2012,268,,234,255,277,204,259
6/12/2012,268,,230,251,279,204,260
6/13/2012,266,,230,252,274,203,255
6/14/2012,265,,233,255,271,203,257
6/15/2012,262,,231,247,270,203,255
6/18/2012,265,,233,253,271,203,255
6/19/2012,271,,235,261,281,203,259
6/20/2012,273,,238,261,283,203,261
6/21/2012,272,,238,253,284,203,262
6/22/2012,273,,240,255,284,204,264
6/25/2012,281,,248,266,293,204,269
6/26/2012,282,,250,271,290,204,270
6/27/2012,282,,252,271,290,204,275
6/28/2012,281,,251,271,289,204,273
6/29/2012,286,,251,274,298,204,278
7/2/2012,289,,255,282,300,203,281
7/3/2012,293,,262,279,304,203,286
7/4/2012,294,,263,282,304,204,290
7/5/2012,302,,271,294,315,204,295
7/6/2012,300,,268,291,312,204,294
7/9/2012,306,,273,302,320,204,299
7/10/2012,304,,271,297,318,204,298
7/11/2012,303,,272,293,316,204,299
7/12/2012,307,,277,304,318,203,301
7/13/2012,310,,277,309,323,202,304
7/16/2012,316,,284,320,329,202,308
7/17/2012,317,,286,321,329,201,305
7/18/2012,321,,288,323,338,200,306
7/19/2012,328,,295,328,347,200,309
7/20/2012,331,,296,333,351,200,307
7/23/2012,324,,292,330,340,200,305
7/24/2012,317,,283,321,333,200,298
7/25/2012,322,,287,323,341,200,296
7/26/2012,317,,284,318,333,200,299
7/27/2012,321,,286,324,339,199,300
7/30/2012,326,,289,333,345,199,305
7/31/2012,325,,285,331,345,199,304
8/1/2012,320,,282,328,338,200,302
8/2/2012,317,,279,326,333,200,299
8/3/2012,319,,283,330,334,201,301
8/6/2012,316,,283,328,327,201,303
8/7/2012,315,,284,327,325,201,301
8/8/2012,316,,285,331,326,201,300
8/9/2012,322,,288,331,337,201,304
8/10/2012,321,,283,326,340,201,304
8/13/2012,314,,278,319,328,200,302
8/14/2012,312,,275,316,328,201,300
8/15/2012,315,,276,319,333,201,299
8/16/2012,315,,278,318,332,201,302
8/17/2012,318,,280,319,336,203,303
8/20/2012,322,,283,326,341,202,305
8/21/2012,329,,287,332,351,203,308
8/22/2012,329,,287,331,350,203,308
8/23/2012,325,,283,324,348,203,308
8/24/2012,326,,282,322,350,203,307
8/27/2012,324,,281,321,348,203,304
8/28/2012,324,,280,318,348,204,305
8/29/2012,329,,285,324,354,204,306
8/30/2012,330,,286,325,357,205,308
8/31/2012,331,,285,322,359,206,308
9/3/2012,331,,285,322,359,206,307
9/4/2012,333,,285,323,362,206,307
9/5/2012,328,,281,315,357,206,308
9/6/2012,329,,285,316,357,206,309
9/7/2012,330,,290,316,355,206,313
9/10/2012,327,,289,313,351,206,316
9/11/2012,326,,289,312,348,206,317
9/12/2012,328,,290,308,354,205,317
9/13/2012,329,,291,310,354,205,319
9/14/2012,331,,298,313,352,206,325
9/17/2012,321,,292,301,339,206,322
9/18/2012,317,,289,297,334,206,317
9/19/2012,321,,292,302,339,206,317
9/20/2012,316,,292,298,330,206,315
9/21/2012,317,,293,299,330,207,317
9/24/2012,314,,290,299,325,207,317
9/25/2012,313,,291,299,324,207,318
9/26/2012,308,,288,294,315,206,316
9/27/2012,305,,285,289,313,206,314
9/28/2012,310,,292,300,317,206,315
10/1/2012,306,,289,301,308,206,317
10/2/2012,303,,287,302,302,206,317
10/3/2012,303,,287,302,303,206,313
10/4/2012,305,,287,302,306,206,317
10/5/2012,305,,289,299,306,206,317
10/8/2012,304,,289,298,306,206,316
10/9/2012,304,,290,297,306,206,314
10/10/2012,302,,290,295,301,205,313
10/11/2012,307,,293,307,306,205,313
10/12/2012,303,,289,302,301,206,314
10/15/2012,298,,286,297,295,206,310
10/16/2012,299,,287,298,295,206,312
10/17/2012,301,,289,300,298,207,311
10/18/2012,306,,291,306,305,207,311
10/19/2012,305,,291,307,303,207,311
10/22/2012,306,,292,308,305,207,312
10/23/2012,307,,291,309,307,207,309
10/24/2012,309,,293,312,310,207,311
10/25/2012,309,,291,311,308,207,311
10/26/2012,307,,289,310,305,207,311
10/29/2012,303,,288,309,298,207,312
10/30/2012,304,,288,311,300,207,313
10/31/2012,306,,289,316,302,207,313
11/1/2012,307,,290,315,304,207,314
11/2/2012,304,,290,312,298,207,313
11/5/2012,302,,291,311,294,207,313
11/6/2012,304,,293,314,297,207,316
11/7/2012,304,,295,316,295,207,316
11/8/2012,304,,296,317,294,207,318
11/9/2012,299,,293,318,285,206,318
11/12/2012,293,,288,311,278,206,316
11/13/2012,295,,287,313,281,206,316
11/14/2012,294,,286,314,280,206,316
11/15/2012,293,,286,314,276,206,317
11/16/2012,291,,285,315,273,205,315
11/19/2012,293,,285,321,275,205,316
11/20/2012,295,,286,324,278,205,315
11/21/2012,295,,287,323,277,205,315
11/22/2012,295,,287,323,277,205,317
11/23/2012,296,,287,324,279,204,318
11/26/2012,297,,287,325,281,204,318
11/27/2012,300,,292,328,285,204,317
11/28/2012,301,,293,329,285,204,317
11/29/2012,301,,292,327,286,204,319
11/30/2012,299,,290,325,284,203,319
12/3/2012,300,,289,325,287,202,319
12/4/2012,300,,288,323,288,202,319
12/5/2012,303,,290,325,292,202,319
12/6/2012,304,,291,324,295,202,319
12/7/2012,302,,292,321,291,201,320
12/10/2012,301,,291,317,292,201,319
12/11/2012,300,,288,315,291,201,320
12/12/2012,299,,285,313,291,201,319
12/13/2012,298,,284,309,292,201,318
12/14/2012,301,,286,311,295,200,317
12/17/2012,300,,286,311,295,200,316
12/18/2012,298,,287,310,290,200,315
12/19/2012,294,,286,305,284,200,316
12/20/2012,290,,283,303,278,200,313
12/21/2012,293,,283,307,283,200,314
12/24/2012,293,,283,309,281,200,314
12/25/2012,293,,283,309,281,200,313
12/26/2012,289,,280,305,276,200,313
12/27/2012,288,,279,305,274,200,311
12/28/2012,289,,281,305,276,200,311
12/31/2012,289,,281,306,274,200,311
1/1/2013,289,,281,306,274,200,312
1/2/2013,287,,276,304,272,201,311
1/3/2013,287,,277,306,271,200,311
1/4/2013,284,,273,303,268,201,310
1/7/2013,286,,273,305,271,201,309
1/8/2013,286,,273,305,271,201,309
1/9/2013,286,,272,307,272,201,310
1/10/2013,286,,272,308,271,201,312
1/11/2013,288,,275,313,272,203,312
1/14/2013,291,,278,317,275,202,314
1/15/2013,292,,281,320,274,202,314
1/16/2013,295,,282,320,279,203,317
1/17/2013,294,,282,319,278,203,317
1/18/2013,294,,282,319,278,201,315
1/21/2013,293,,280,319,278,201,315
1/22/2013,294,,278,319,281,201,316
1/23/2013,292,,277,316,278,201,316
1/24/2013,292,,276,317,278,202,315
1/25/2013,293,,278,316,279,202,316
1/28/2013,294,,279,318,280,202,315
1/29/2013,294,,278,318,281,202,316
1/30/2013,297,,280,321,286,201,317
1/31/2013,296,,279,321,283,202,316
2/1/2013,296,,277,320,284,202,318
2/4/2013,296,,275,319,287,202,316
2/5/2013,296,,274,317,287,203,315
2/6/2013,295,,274,315,286,203,314
2/7/2013,294,,272,309,286,203,312
2/8/2013,291,,272,309,280,203,313
2/11/2013,288,,270,305,276,203,311
2/12/2013,286,,268,303,274,203,311
2/13/2013,286,,268,302,273,203,308
2/14/2013,285,,269,300,272,203,306
2/15/2013,286,,270,301,274,204,306
2/18/2013,286,,270,301,274,204,306
2/19/2013,290,,268,302,283,203,307
2/20/2013,292,,269,305,285,203,307
2/21/2013,290,,265,299,285,203,304
2/22/2013,287,,264,300,280,203,302
2/25/2013,285,,261,301,278,204,302
2/26/2013,284,,261,303,276,203,298
2/27/2013,285,,261,301,276,203,299
2/28/2013,287,,263,305,278,203,299
3/1/2013,286,,264,305,276,203,299
3/4/2013,286,,260,303,279,203,297
3/5/2013,287,,261,304,281,203,297
3/6/2013,285,,256,297,280,202,296
3/7/2013,286,,257,298,282,202,293
3/8/2013,287,,260,303,282,202,291
3/11/2013,288,,260,306,284,202,292
3/12/2013,287,,261,307,281,202,292
3/13/2013,284,,261,302,276,201,291
3/14/2013,284,,263,305,273,201,292
3/15/2013,283,,263,304,271,201,294
3/18/2013,281,,260,305,267,201,293
3/19/2013,281,,260,309,266,201,290
3/20/2013,282,,264,309,268,201,293
3/21/2013,285,,263,311,274,201,293
3/22/2013,284,,263,306,273,202,292
3/25/2013,284,,263,309,272,202,289
3/26/2013,285,,263,307,274,202,291
3/27/2013,287,,266,308,275,202,291
3/28/2013,279,,261,297,266,201,290
3/29/2013,278,,259,297,266,201,290
4/1/2013,274,,254,282,263,201,286
4/2/2013,273,,253,278,264,201,282
4/3/2013,273,,256,277,263,201,283
4/4/2013,271,,256,272,261,201,286
4/5/2013,271,,258,272,259,201,287
4/8/2013,273,,261,271,262,201,288
4/9/2013,275,,259,273,266,201,290
4/10/2013,275,,258,274,266,202,290
4/11/2013,276,,260,274,267,201,290
4/12/2013,277,,260,277,269,201,294
4/15/2013,275,,259,276,266,201,293
4/16/2013,278,,260,281,269,201,292
4/17/2013,278,,259,280,271,201,292
4/18/2013,279,,261,277,272,201,293
4/19/2013,279,,260,278,272,201,293
4/22/2013,277,,258,278,270,201,291
4/23/2013,276,,258,276,269,201,287
4/24/2013,274,,258,275,265,201,286
4/25/2013,276,,259,277,268,201,287
4/26/2013,276,,259,274,270,201,287
4/29/2013,283,,263,287,277,201,290
4/30/2013,283,,265,287,276,201,294
5/1/2013,281,,263,290,271,201,294
5/2/2013,281,,264,290,271,201,290
5/3/2013,282,,263,290,273,201,290
5/6/2013,279,,260,286,271,201,288
5/7/2013,281,,260,287,274,201,287
5/8/2013,282,,260,288,276,201,287
5/9/2013,285,,263,294,279,201,287
5/10/2013,280,,261,293,271,201,287
5/13/2013,281,,260,288,274,201,285
5/14/2013,281,,261,288,273,201,284
5/15/2013,279,,258,287,273,200,280
5/16/2013,280,,256,287,277,200,279
5/17/2013,282,,256,290,280,200,278
5/20/2013,283,,256,289,283,200,278
5/21/2013,284,,256,286,285,200,277
5/22/2013,286,,256,292,287,201,276
5/23/2013,287,,258,294,289,200,276
5/24/2013,283,,255,293,282,200,275
5/27/2013,283,,255,293,282,200,275
5/28/2013,285,,254,291,287,200,272
5/29/2013,284,,255,291,286,200,273
5/30/2013,283,,255,288,285,199,273
5/31/2013,285,,256,292,287,199,272
6/3/2013,286,,254,292,291,199,274
6/4/2013,286,,256,293,289,199,272
6/5/2013,285,,254,293,288,199,271
6/6/2013,285,,254,295,287,198,272
6/7/2013,285,,255,296,287,198,272
6/10/2013,282,,254,288,284,198,271
6/11/2013,286,,254,292,291,198,269
6/12/2013,284,,252,289,291,198,269
6/13/2013,281,,250,287,285,197,265
6/14/2013,282,,249,291,286,197,267
6/17/2013,281,,243,296,285,197,258
6/18/2013,280,,244,297,284,197,258
6/19/2013,283,,247,300,286,197,260
6/20/2013,280,,247,298,281,198,261
6/21/2013,278,,245,294,279,197,259
6/24/2013,278,,242,292,283,197,259
6/25/2013,279,,241,293,284,197,258
6/26/2013,279,,239,295,285,196,257
6/27/2013,280,,238,295,287,196,257
6/28/2013,281,,237,300,290,196,257
7/1/2013,278,,236,286,290,195,250
7/2/2013,277,,236,292,286,195,251
7/3/2013,278,,237,293,287,195,251
7/4/2013,278,,237,293,287,195,251
7/5/2013,278,,236,295,286,195,251
7/8/2013,280,,237,296,289,195,250
7/9/2013,281,,238,299,290,195,250
7/10/2013,277,,239,279,288,195,250
7/11/2013,278,,240,279,290,195,251
7/12/2013,270,,240,254,279,196,250
7/15/2013,271,,237,252,283,196,248
7/16/2013,273,,238,254,287,196,249
7/17/2013,272,,237,252,287,196,249
7/18/2013,272,,237,254,286,196,249
7/19/2013,272,,237,256,288,194,249
7/22/2013,275,,237,256,293,194,250
7/23/2013,262,,236,249,267,194,250
7/24/2013,257,,233,244,259,194,250
7/25/2013,253,,232,239,254,193,249
7/26/2013,252,,231,237,254,193,248
7/29/2013,253,,231,237,256,193,248
7/30/2013,252,,232,239,253,193,248
7/31/2013,252,,233,240,253,192,248
8/1/2013,250,,233,234,250,192,247
8/2/2013,248,,233,230,246,191,245
8/5/2013,247,,231,225,246,192,243
8/6/2013,245,,231,223,244,191,244
8/7/2013,245,,231,222,244,191,243
8/8/2013,247,,230,224,248,190,244
8/9/2013,246,,231,222,247,190,245
8/12/2013,250,,231,224,256,190,244
8/13/2013,250,,231,219,256,189,244
8/14/2013,251,,231,220,258,189,243
8/15/2013,254,,233,226,263,189,244
8/16/2013,254,,233,224,262,188,244
8/19/2013,258,,235,230,269,187,244
8/20/2013,256,,234,228,267,187,244
8/21/2013,259,,233,234,270,186,244
8/22/2013,256,,232,230,267,186,243
8/23/2013,260,,231,233,275,184,244
8/26/2013,267,,234,239,287,183,246
8/27/2013,264,,235,235,282,183,247
8/28/2013,264,,234,234,283,183,243
8/29/2013,263,,233,231,281,182,240
8/30/2013,261,,233,229,280,181,240
9/2/2013,261,,233,229,280,181,242
9/3/2013,263,,232,230,283,181,242
9/4/2013,260,,232,228,277,181,242
9/5/2013,261,,232,227,281,181,241
9/6/2013,262,,232,228,283,180,241
9/9/2013,258,,231,221,277,180,242
9/10/2013,258,,231,222,276,180,241
9/11/2013,259,,232,224,279,181,242
9/12/2013,262,,231,222,285,181,242
9/13/2013,261,,231,219,283,181,242
9/16/2013,257,,230,218,276,181,240
9/17/2013,256,,230,215,275,181,240
9/18/2013,257,,231,216,276,181,241
9/19/2013,256,,231,217,274,181,241
9/20/2013,254,,230,215,271,182,241
9/23/2013,254,,229,216,270,181,242
9/24/2013,254,,231,215,270,181,243
9/25/2013,256,,233,216,271,181,243
9/26/2013,256,,234,217,270,181,244
9/27/2013,256,,237,216,271,180,245
9/30/2013,253,,238,212,265,180,245
10/1/2013,253,,239,212,265,179,243
10/2/2013,255,,241,213,267,179,244
10/3/2013,256,,242,212,270,179,243
10/4/2013,257,,242,214,271,179,244
10/7/2013,258,,243,216,271,179,244
10/8/2013,257,,244,214,270,179,245
10/9/2013,255,,244,213,265,179,244
10/10/2013,255,,244,210,266,179,245
10/11/2013,253,,244,209,262,179,244
10/14/2013,254,,245,211,263,179,244
10/15/2013,254,,244,215,262,179,242
10/16/2013,254,,243,215,264,179,241
10/17/2013,256,,243,216,266,179,243
10/18/2013,257,,248,215,266,180,245
10/21/2013,258,,247,216,268,180,246
10/22/2013,258,,248,216,268,180,248
10/23/2013,259,,249,217,270,180,247
10/24/2013,259,,248,218,270,180,247
